academic_year,school_code,cohort,cohort_enrollment_count,cohort_absenteeism_count,cohort_dimension
2023-2024,117531,,350.0,190.0,total
2023-2024,118141,female,24340.0,19620.0,gender
2023-2024,118141,male,34160.0,23040.0,gender
2023-2024,118141,9-12,58670.0,42790.0,grade
2023-2024,118141,nonbinary,170.0,130.0,gender
2023-2024,118141,asian,610.0,420.0,race
2023-2024,118141,black,13480.0,10790.0,race
2023-2024,118141,not_reported,470.0,330.0,race
2023-2024,118141,filipino,340.0,240.0,race
2023-2024,118141,hispanic_latino,35850.0,25190.0,race
2023-2024,118141,american_indian_alaska_native,490.0,350.0,race
2023-2024,118141,pacific_islander,470.0,360.0,race
2023-2024,118141,mixed,2230.0,1690.0,race
2023-2024,118141,white,4730.0,3420.0,race
2023-2024,118141,disabled,2020.0,1610.0,student
2023-2024,118141,english_learner,1700.0,1380.0,student
2023-2024,118141,foster,570.0,460.0,student
2023-2024,118141,homeless,8300.0,7040.0,student
2023-2024,118141,migrant,0.0,0.0,student
2023-2024,118141,socioeconomically_disadvantaged,25410.0,20000.0,student
2023-2024,118141,,58670.0,42790.0,total
2023-2024,119875,female,2120.0,970.0,gender
2023-2024,119875,male,2740.0,1280.0,gender
2023-2024,119875,7-8,160.0,60.0,grade
2023-2024,119875,9-12,4700.0,2190.0,grade
2023-2024,119875,TK-8,160.0,60.0,grade
2023-2024,119875,asian,490.0,100.0,race
2023-2024,119875,black,0.0,0.0,race
2023-2024,119875,not_reported,0.0,0.0,race
2023-2024,119875,filipino,0.0,0.0,race
2023-2024,119875,hispanic_latino,4000.0,2000.0,race
2023-2024,119875,american_indian_alaska_native,0.0,0.0,race
2023-2024,119875,pacific_islander,0.0,0.0,race
2023-2024,119875,mixed,0.0,0.0,race
2023-2024,119875,white,280.0,100.0,race
2023-2024,119875,disabled,190.0,90.0,student
2023-2024,119875,english_learner,4380.0,2090.0,student
2023-2024,119875,foster,0.0,0.0,student
2023-2024,119875,homeless,560.0,270.0,student
2023-2024,119875,migrant,0.0,0.0,student
2023-2024,119875,socioeconomically_disadvantaged,3370.0,1490.0,student
2023-2024,119875,,4860.0,2250.0,total
2023-2024,119958,female,1300.0,490.0,gender
2023-2024,119958,male,1310.0,440.0,gender
2023-2024,119958,9-12,2610.0,930.0,grade
2023-2024,119958,asian,320.0,10.0,race
2023-2024,119958,black,350.0,240.0,race
2023-2024,119958,not_reported,0.0,0.0,race
2023-2024,119958,filipino,150.0,40.0,race
2023-2024,119958,hispanic_latino,1230.0,400.0,race
2023-2024,119958,american_indian_alaska_native,0.0,0.0,race
2023-2024,119958,pacific_islander,0.0,0.0,race
2023-2024,119958,mixed,170.0,80.0,race
2023-2024,119958,white,310.0,110.0,race
2023-2024,119958,disabled,900.0,390.0,student
2023-2024,119958,english_learner,340.0,120.0,student
2023-2024,119958,foster,0.0,0.0,student
2023-2024,119958,homeless,170.0,80.0,student
2023-2024,119958,migrant,0.0,0.0,student
2023-2024,119958,socioeconomically_disadvantaged,1590.0,610.0,student
2023-2024,119958,,2610.0,930.0,total
2023-2024,120386,female,1960.0,60.0,gender
2023-2024,120386,male,1890.0,80.0,gender
2023-2024,120386,1-3,2000.0,80.0,grade
2023-2024,120386,4-6,1180.0,30.0,grade
2023-2024,120386,TK-8,3850.0,140.0,grade
2023-2024,120386,TK-K,670.0,30.0,grade
2023-2024,120386,asian,2890.0,70.0,race
2023-2024,120386,black,0.0,0.0,race
2023-2024,120386,not_reported,190.0,20.0,race
2023-2024,120386,filipino,0.0,0.0,race
2023-2024,120386,hispanic_latino,190.0,10.0,race
2023-2024,120386,american_indian_alaska_native,0.0,0.0,race
2023-2024,120386,pacific_islander,0.0,0.0,race
2023-2024,120386,mixed,360.0,10.0,race
2023-2024,120386,white,160.0,10.0,race
2023-2024,120386,disabled,290.0,10.0,student
2023-2024,120386,english_learner,960.0,10.0,student
2023-2024,120386,homeless,0.0,0.0,student
2023-2024,120386,socioeconomically_disadvantaged,1460.0,90.0,student
2023-2024,120386,,3850.0,140.0,total
2023-2024,123117,female,600.0,140.0,gender
2023-2024,123117,male,630.0,150.0,gender
2023-2024,123117,1-3,670.0,160.0,grade
2023-2024,123117,4-6,360.0,40.0,grade
2023-2024,123117,TK-8,1240.0,300.0,grade
2023-2024,123117,TK-K,210.0,100.0,grade
2023-2024,123117,nonbinary,0.0,0.0,gender
2023-2024,123117,asian,0.0,0.0,race
2023-2024,123117,black,190.0,50.0,race
2023-2024,123117,not_reported,140.0,40.0,race
2023-2024,123117,filipino,0.0,0.0,race
2023-2024,123117,hispanic_latino,330.0,110.0,race
2023-2024,123117,american_indian_alaska_native,0.0,0.0,race
2023-2024,123117,pacific_islander,0.0,0.0,race
2023-2024,123117,mixed,160.0,20.0,race
2023-2024,123117,white,320.0,50.0,race
2023-2024,123117,disabled,250.0,60.0,student
2023-2024,123117,english_learner,170.0,10.0,student
2023-2024,123117,foster,0.0,0.0,student
2023-2024,123117,homeless,0.0,0.0,student
2023-2024,123117,socioeconomically_disadvantaged,640.0,190.0,student
2023-2024,123117,,1240.0,300.0,total
2023-2024,123265,female,1350.0,340.0,gender
2023-2024,123265,male,1540.0,330.0,gender
2023-2024,123265,4-6,890.0,160.0,grade
2023-2024,123265,7-8,2000.0,510.0,grade
2023-2024,123265,TK-8,2890.0,670.0,grade
2023-2024,123265,asian,300.0,30.0,race
2023-2024,123265,black,550.0,230.0,race
2023-2024,123265,not_reported,0.0,0.0,race
2023-2024,123265,filipino,0.0,0.0,race
2023-2024,123265,hispanic_latino,840.0,230.0,race
2023-2024,123265,american_indian_alaska_native,0.0,0.0,race
2023-2024,123265,pacific_islander,0.0,0.0,race
2023-2024,123265,mixed,330.0,70.0,race
2023-2024,123265,white,810.0,90.0,race
2023-2024,123265,disabled,610.0,160.0,student
2023-2024,123265,english_learner,260.0,20.0,student
2023-2024,123265,foster,0.0,0.0,student
2023-2024,123265,socioeconomically_disadvantaged,1470.0,470.0,student
2023-2024,123265,,2890.0,670.0,total
2023-2024,123505,female,2380.0,350.0,gender
2023-2024,123505,male,2540.0,540.0,gender
2023-2024,123505,1-3,1620.0,320.0,grade
2023-2024,123505,4-6,1620.0,280.0,grade
2023-2024,123505,7-8,1000.0,140.0,grade
2023-2024,123505,TK-8,4920.0,890.0,grade
2023-2024,123505,TK-K,680.0,150.0,grade
2023-2024,123505,asian,150.0,20.0,race
2023-2024,123505,black,300.0,90.0,race
2023-2024,123505,not_reported,0.0,0.0,race
2023-2024,123505,filipino,180.0,30.0,race
2023-2024,123505,hispanic_latino,3970.0,660.0,race
2023-2024,123505,american_indian_alaska_native,0.0,0.0,race
2023-2024,123505,pacific_islander,0.0,0.0,race
2023-2024,123505,mixed,0.0,0.0,race
2023-2024,123505,white,200.0,40.0,race
2023-2024,123505,disabled,750.0,150.0,student
2023-2024,123505,english_learner,2380.0,370.0,student
2023-2024,123505,foster,0.0,0.0,student
2023-2024,123505,homeless,230.0,40.0,student
2023-2024,123505,socioeconomically_disadvantaged,3940.0,710.0,student
2023-2024,123505,,4920.0,890.0,total
2023-2024,127530,female,1130.0,420.0,gender
2023-2024,127530,male,1550.0,510.0,gender
2023-2024,127530,9-12,2680.0,930.0,grade
2023-2024,127530,asian,0.0,0.0,race
2023-2024,127530,black,690.0,300.0,race
2023-2024,127530,not_reported,0.0,0.0,race
2023-2024,127530,filipino,0.0,0.0,race
2023-2024,127530,hispanic_latino,1730.0,540.0,race
2023-2024,127530,american_indian_alaska_native,0.0,0.0,race
2023-2024,127530,pacific_islander,0.0,0.0,race
2023-2024,127530,mixed,0.0,0.0,race
2023-2024,127530,white,0.0,0.0,race
2023-2024,127530,disabled,530.0,210.0,student
2023-2024,127530,english_learner,570.0,190.0,student
2023-2024,127530,foster,0.0,0.0,student
2023-2024,127530,homeless,0.0,0.0,student
2023-2024,127530,socioeconomically_disadvantaged,2370.0,830.0,student
2023-2024,127530,,2680.0,930.0,total
2023-2024,132241,female,1670.0,430.0,gender
2023-2024,132241,male,1640.0,490.0,gender
2023-2024,132241,4-6,1260.0,320.0,grade
2023-2024,132241,7-8,2050.0,600.0,grade
2023-2024,132241,TK-8,3310.0,920.0,grade
2023-2024,132241,asian,0.0,0.0,race
2023-2024,132241,black,780.0,350.0,race
2023-2024,132241,not_reported,180.0,80.0,race
2023-2024,132241,filipino,110.0,20.0,race
2023-2024,132241,hispanic_latino,980.0,210.0,race
2023-2024,132241,american_indian_alaska_native,0.0,0.0,race
2023-2024,132241,pacific_islander,130.0,30.0,race
2023-2024,132241,mixed,380.0,120.0,race
2023-2024,132241,white,650.0,90.0,race
2023-2024,132241,disabled,610.0,230.0,student
2023-2024,132241,english_learner,480.0,110.0,student
2023-2024,132241,foster,0.0,0.0,student
2023-2024,132241,homeless,210.0,120.0,student
2023-2024,132241,socioeconomically_disadvantaged,1950.0,720.0,student
2023-2024,132241,,3310.0,920.0,total
2023-2024,3830031,female,1330.0,1280.0,gender
2023-2024,3830031,male,1430.0,1390.0,gender
2023-2024,3830031,9-12,2760.0,2670.0,grade
2023-2024,3830031,asian,270.0,250.0,race
2023-2024,3830031,black,560.0,560.0,race
2023-2024,3830031,not_reported,0.0,0.0,race
2023-2024,3830031,filipino,0.0,0.0,race
2023-2024,3830031,hispanic_latino,1490.0,1440.0,race
2023-2024,3830031,american_indian_alaska_native,0.0,0.0,race
2023-2024,3830031,pacific_islander,0.0,0.0,race
2023-2024,3830031,mixed,130.0,130.0,race
2023-2024,3830031,white,220.0,200.0,race
2023-2024,3830031,disabled,640.0,610.0,student
2023-2024,3830031,english_learner,550.0,530.0,student
2023-2024,3830031,foster,0.0,0.0,student
2023-2024,3830031,homeless,550.0,540.0,student
2023-2024,3830031,socioeconomically_disadvantaged,2200.0,2130.0,student
2023-2024,3830031,,2760.0,2670.0,total
2023-2024,3830064,female,810.0,720.0,gender
2023-2024,3830064,male,1410.0,1210.0,gender
2023-2024,3830064,9-12,2220.0,1930.0,grade
2023-2024,3830064,asian,0.0,0.0,race
2023-2024,3830064,black,510.0,460.0,race
2023-2024,3830064,not_reported,0.0,0.0,race
2023-2024,3830064,filipino,0.0,0.0,race
2023-2024,3830064,hispanic_latino,1230.0,1040.0,race
2023-2024,3830064,american_indian_alaska_native,0.0,0.0,race
2023-2024,3830064,pacific_islander,110.0,100.0,race
2023-2024,3830064,mixed,150.0,140.0,race
2023-2024,3830064,white,0.0,0.0,race
2023-2024,3830064,disabled,620.0,590.0,student
2023-2024,3830064,english_learner,620.0,520.0,student
2023-2024,3830064,foster,0.0,0.0,student
2023-2024,3830064,homeless,360.0,320.0,student
2023-2024,3830064,migrant,0.0,0.0,student
2023-2024,3830064,socioeconomically_disadvantaged,1620.0,1480.0,student
2023-2024,3830064,,2220.0,1930.0,total
2023-2024,3830197,female,1970.0,820.0,gender
2023-2024,3830197,male,1080.0,500.0,gender
2023-2024,3830197,9-12,3060.0,1320.0,grade
2023-2024,3830197,nonbinary,0.0,0.0,gender
2023-2024,3830197,asian,280.0,110.0,race
2023-2024,3830197,black,440.0,240.0,race
2023-2024,3830197,not_reported,110.0,50.0,race
2023-2024,3830197,filipino,0.0,0.0,race
2023-2024,3830197,hispanic_latino,960.0,420.0,race
2023-2024,3830197,american_indian_alaska_native,0.0,0.0,race
2023-2024,3830197,pacific_islander,0.0,0.0,race
2023-2024,3830197,mixed,370.0,130.0,race
2023-2024,3830197,white,750.0,290.0,race
2023-2024,3830197,disabled,870.0,330.0,student
2023-2024,3830197,english_learner,0.0,0.0,student
2023-2024,3830197,foster,0.0,0.0,student
2023-2024,3830197,homeless,260.0,130.0,student
2023-2024,3830197,socioeconomically_disadvantaged,1680.0,840.0,student
2023-2024,3830197,,3060.0,1320.0,total
2023-2024,3830205,female,2610.0,770.0,gender
2023-2024,3830205,male,3220.0,850.0,gender
2023-2024,3830205,9-12,5830.0,1620.0,grade
2023-2024,3830205,asian,2080.0,180.0,race
2023-2024,3830205,black,560.0,310.0,race
2023-2024,3830205,not_reported,140.0,60.0,race
2023-2024,3830205,filipino,180.0,40.0,race
2023-2024,3830205,hispanic_latino,1440.0,640.0,race
2023-2024,3830205,american_indian_alaska_native,0.0,0.0,race
2023-2024,3830205,pacific_islander,0.0,0.0,race
2023-2024,3830205,mixed,450.0,130.0,race
2023-2024,3830205,white,940.0,240.0,race
2023-2024,3830205,disabled,1240.0,480.0,student
2023-2024,3830205,english_learner,760.0,240.0,student
2023-2024,3830205,foster,0.0,0.0,student
2023-2024,3830205,homeless,300.0,180.0,student
2023-2024,3830205,migrant,0.0,0.0,student
2023-2024,3830205,socioeconomically_disadvantaged,2960.0,930.0,student
2023-2024,3830205,,5830.0,1620.0,total
2023-2024,3830254,female,5120.0,1890.0,gender
2023-2024,3830254,male,5660.0,1610.0,gender
2023-2024,3830254,9-12,10800.0,3510.0,grade
2023-2024,3830254,nonbinary,0.0,0.0,gender
2023-2024,3830254,asian,3320.0,390.0,race
2023-2024,3830254,black,1000.0,600.0,race
2023-2024,3830254,not_reported,170.0,90.0,race
2023-2024,3830254,filipino,1120.0,270.0,race
2023-2024,3830254,hispanic_latino,4320.0,1720.0,race
2023-2024,3830254,american_indian_alaska_native,0.0,0.0,race
2023-2024,3830254,pacific_islander,230.0,170.0,race
2023-2024,3830254,mixed,420.0,210.0,race
2023-2024,3830254,white,190.0,50.0,race
2023-2024,3830254,disabled,1920.0,920.0,student
2023-2024,3830254,english_learner,2170.0,830.0,student
2023-2024,3830254,foster,0.0,0.0,student
2023-2024,3830254,homeless,590.0,310.0,student
2023-2024,3830254,migrant,0.0,0.0,student
2023-2024,3830254,socioeconomically_disadvantaged,7210.0,2450.0,student
2023-2024,3830254,,10800.0,3510.0,total
2023-2024,3830288,female,5850.0,1600.0,gender
2023-2024,3830288,male,7090.0,1650.0,gender
2023-2024,3830288,9-12,12940.0,3250.0,grade
2023-2024,3830288,asian,5570.0,520.0,race
2023-2024,3830288,black,730.0,380.0,race
2023-2024,3830288,not_reported,240.0,100.0,race
2023-2024,3830288,filipino,890.0,170.0,race
2023-2024,3830288,hispanic_latino,4270.0,1590.0,race
2023-2024,3830288,american_indian_alaska_native,0.0,0.0,race
2023-2024,3830288,pacific_islander,250.0,180.0,race
2023-2024,3830288,mixed,540.0,190.0,race
2023-2024,3830288,white,430.0,110.0,race
2023-2024,3830288,disabled,2030.0,780.0,student
2023-2024,3830288,english_learner,2190.0,730.0,student
2023-2024,3830288,foster,0.0,0.0,student
2023-2024,3830288,homeless,520.0,240.0,student
2023-2024,3830288,migrant,0.0,0.0,student
2023-2024,3830288,socioeconomically_disadvantaged,8440.0,2350.0,student
2023-2024,3830288,,12940.0,3250.0,total
2023-2024,3830387,female,4470.0,530.0,gender
2023-2024,3830387,male,2320.0,190.0,gender
2023-2024,3830387,9-12,6830.0,730.0,grade
2023-2024,3830387,nonbinary,0.0,0.0,gender
2023-2024,3830387,asian,940.0,90.0,race
2023-2024,3830387,black,300.0,60.0,race
2023-2024,3830387,not_reported,280.0,30.0,race
2023-2024,3830387,filipino,220.0,10.0,race
2023-2024,3830387,hispanic_latino,1490.0,230.0,race
2023-2024,3830387,american_indian_alaska_native,0.0,0.0,race
2023-2024,3830387,pacific_islander,0.0,0.0,race
2023-2024,3830387,mixed,1050.0,120.0,race
2023-2024,3830387,white,2520.0,190.0,race
2023-2024,3830387,disabled,980.0,160.0,student
2023-2024,3830387,english_learner,110.0,10.0,student
2023-2024,3830387,foster,0.0,0.0,student
2023-2024,3830387,homeless,0.0,0.0,student
2023-2024,3830387,socioeconomically_disadvantaged,1390.0,200.0,student
2023-2024,3830387,,6830.0,730.0,total
2023-2024,3830403,female,2660.0,1540.0,gender
2023-2024,3830403,male,2810.0,1710.0,gender
2023-2024,3830403,7-8,190.0,40.0,grade
2023-2024,3830403,9-12,5280.0,3210.0,grade
2023-2024,3830403,TK-8,190.0,40.0,grade
2023-2024,3830403,asian,370.0,80.0,race
2023-2024,3830403,black,430.0,300.0,race
2023-2024,3830403,not_reported,0.0,0.0,race
2023-2024,3830403,filipino,0.0,0.0,race
2023-2024,3830403,hispanic_latino,4320.0,2650.0,race
2023-2024,3830403,american_indian_alaska_native,0.0,0.0,race
2023-2024,3830403,pacific_islander,0.0,0.0,race
2023-2024,3830403,mixed,130.0,100.0,race
2023-2024,3830403,white,0.0,0.0,race
2023-2024,3830403,disabled,640.0,370.0,student
2023-2024,3830403,english_learner,3890.0,2310.0,student
2023-2024,3830403,foster,0.0,0.0,student
2023-2024,3830403,homeless,880.0,650.0,student
2023-2024,3830403,migrant,0.0,0.0,student
2023-2024,3830403,socioeconomically_disadvantaged,4530.0,2780.0,student
2023-2024,3830403,,5470.0,3250.0,total
2023-2024,3830429,female,330.0,230.0,gender
2023-2024,3830429,male,260.0,230.0,gender
2023-2024,3830429,9-12,590.0,460.0,grade
2023-2024,3830429,asian,0.0,0.0,race
2023-2024,3830429,black,260.0,200.0,race
2023-2024,3830429,not_reported,0.0,0.0,race
2023-2024,3830429,filipino,0.0,0.0,race
2023-2024,3830429,hispanic_latino,190.0,160.0,race
2023-2024,3830429,american_indian_alaska_native,0.0,0.0,race
2023-2024,3830429,pacific_islander,0.0,0.0,race
2023-2024,3830429,mixed,0.0,0.0,race
2023-2024,3830429,white,0.0,0.0,race
2023-2024,3830429,disabled,120.0,70.0,student
2023-2024,3830429,english_learner,110.0,90.0,student
2023-2024,3830429,foster,0.0,0.0,student
2023-2024,3830429,socioeconomically_disadvantaged,500.0,400.0,student
2023-2024,3830429,,590.0,460.0,total
2023-2024,3830437,female,2220.0,330.0,gender
2023-2024,3830437,male,2620.0,520.0,gender
2023-2024,3830437,9-12,4860.0,850.0,grade
2023-2024,3830437,nonbinary,0.0,0.0,gender
2023-2024,3830437,asian,430.0,40.0,race
2023-2024,3830437,black,620.0,170.0,race
2023-2024,3830437,not_reported,0.0,0.0,race
2023-2024,3830437,filipino,0.0,0.0,race
2023-2024,3830437,hispanic_latino,1990.0,350.0,race
2023-2024,3830437,american_indian_alaska_native,0.0,0.0,race
2023-2024,3830437,pacific_islander,0.0,0.0,race
2023-2024,3830437,mixed,420.0,100.0,race
2023-2024,3830437,white,1280.0,160.0,race
2023-2024,3830437,disabled,860.0,230.0,student
2023-2024,3830437,english_learner,480.0,80.0,student
2023-2024,3830437,foster,0.0,0.0,student
2023-2024,3830437,homeless,0.0,0.0,student
2023-2024,3830437,socioeconomically_disadvantaged,2540.0,500.0,student
2023-2024,3830437,,4860.0,850.0,total
2023-2024,3831765,female,7990.0,2030.0,gender
2023-2024,3831765,male,10370.0,2430.0,gender
2023-2024,3831765,7-8,0.0,0.0,grade
2023-2024,3831765,9-12,18360.0,4460.0,grade
2023-2024,3831765,TK-8,0.0,0.0,grade
2023-2024,3831765,nonbinary,0.0,0.0,gender
2023-2024,3831765,asian,7910.0,830.0,race
2023-2024,3831765,black,1070.0,580.0,race
2023-2024,3831765,not_reported,370.0,70.0,race
2023-2024,3831765,filipino,940.0,240.0,race
2023-2024,3831765,hispanic_latino,5510.0,2010.0,race
2023-2024,3831765,american_indian_alaska_native,0.0,0.0,race
2023-2024,3831765,pacific_islander,0.0,0.0,race
2023-2024,3831765,mixed,730.0,230.0,race
2023-2024,3831765,white,1750.0,430.0,race
2023-2024,3831765,disabled,2210.0,770.0,student
2023-2024,3831765,english_learner,4720.0,1360.0,student
2023-2024,3831765,foster,0.0,0.0,student
2023-2024,3831765,homeless,1920.0,630.0,student
2023-2024,3831765,migrant,0.0,0.0,student
2023-2024,3831765,socioeconomically_disadvantaged,11620.0,3160.0,student
2023-2024,3831765,,18380.0,4460.0,total
2023-2024,3833241,female,9780.0,1790.0,gender
2023-2024,3833241,male,11570.0,1950.0,gender
2023-2024,3833241,9-12,21350.0,3740.0,grade
2023-2024,3833241,asian,9510.0,600.0,race
2023-2024,3833241,black,1100.0,500.0,race
2023-2024,3833241,not_reported,480.0,130.0,race
2023-2024,3833241,filipino,660.0,120.0,race
2023-2024,3833241,hispanic_latino,6120.0,1800.0,race
2023-2024,3833241,american_indian_alaska_native,0.0,0.0,race
2023-2024,3833241,pacific_islander,190.0,110.0,race
2023-2024,3833241,mixed,1190.0,170.0,race
2023-2024,3833241,white,2060.0,290.0,race
2023-2024,3833241,disabled,2950.0,820.0,student
2023-2024,3833241,english_learner,3750.0,900.0,student
2023-2024,3833241,foster,0.0,0.0,student
2023-2024,3833241,homeless,710.0,300.0,student
2023-2024,3833241,migrant,0.0,0.0,student
2023-2024,3833241,socioeconomically_disadvantaged,11490.0,2390.0,student
2023-2024,3833241,,21350.0,3740.0,total
2023-2024,3833407,female,12740.0,1680.0,gender
2023-2024,3833407,male,12670.0,1210.0,gender
2023-2024,3833407,9-12,25430.0,2890.0,grade
2023-2024,3833407,nonbinary,0.0,0.0,gender
2023-2024,3833407,asian,11860.0,610.0,race
2023-2024,3833407,black,690.0,220.0,race
2023-2024,3833407,not_reported,670.0,60.0,race
2023-2024,3833407,filipino,1460.0,140.0,race
2023-2024,3833407,hispanic_latino,4490.0,1110.0,race
2023-2024,3833407,american_indian_alaska_native,0.0,0.0,race
2023-2024,3833407,pacific_islander,0.0,0.0,race
2023-2024,3833407,mixed,2100.0,250.0,race
2023-2024,3833407,white,4080.0,500.0,race
2023-2024,3833407,disabled,2110.0,570.0,student
2023-2024,3833407,english_learner,880.0,150.0,student
2023-2024,3833407,foster,0.0,0.0,student
2023-2024,3833407,homeless,700.0,160.0,student
2023-2024,3833407,migrant,0.0,0.0,student
2023-2024,3833407,socioeconomically_disadvantaged,11080.0,1620.0,student
2023-2024,3833407,,25430.0,2890.0,total
2023-2024,3834082,female,5320.0,2680.0,gender
2023-2024,3834082,male,6190.0,2950.0,gender
2023-2024,3834082,9-12,11510.0,5630.0,grade
2023-2024,3834082,asian,480.0,130.0,race
2023-2024,3834082,black,1330.0,970.0,race
2023-2024,3834082,not_reported,210.0,60.0,race
2023-2024,3834082,filipino,260.0,90.0,race
2023-2024,3834082,hispanic_latino,8110.0,3950.0,race
2023-2024,3834082,american_indian_alaska_native,0.0,0.0,race
2023-2024,3834082,pacific_islander,0.0,0.0,race
2023-2024,3834082,mixed,290.0,120.0,race
2023-2024,3834082,white,780.0,280.0,race
2023-2024,3834082,disabled,2370.0,1240.0,student
2023-2024,3834082,english_learner,5100.0,2580.0,student
2023-2024,3834082,foster,190.0,140.0,student
2023-2024,3834082,homeless,1190.0,790.0,student
2023-2024,3834082,migrant,150.0,70.0,student
2023-2024,3834082,socioeconomically_disadvantaged,7340.0,3850.0,student
2023-2024,3834082,,11510.0,5630.0,total
2023-2024,3834769,female,2190.0,1390.0,gender
2023-2024,3834769,male,2930.0,1770.0,gender
2023-2024,3834769,9-12,5120.0,3160.0,grade
2023-2024,3834769,asian,0.0,0.0,race
2023-2024,3834769,black,530.0,420.0,race
2023-2024,3834769,not_reported,0.0,0.0,race
2023-2024,3834769,filipino,190.0,100.0,race
2023-2024,3834769,hispanic_latino,3650.0,2140.0,race
2023-2024,3834769,american_indian_alaska_native,0.0,0.0,race
2023-2024,3834769,pacific_islander,0.0,0.0,race
2023-2024,3834769,mixed,210.0,130.0,race
2023-2024,3834769,white,250.0,180.0,race
2023-2024,3834769,disabled,1420.0,930.0,student
2023-2024,3834769,english_learner,1560.0,980.0,student
2023-2024,3834769,foster,0.0,0.0,student
2023-2024,3834769,homeless,820.0,640.0,student
2023-2024,3834769,migrant,0.0,0.0,student
2023-2024,3834769,socioeconomically_disadvantaged,3810.0,2410.0,student
2023-2024,3834769,,5120.0,3160.0,total
2023-2024,3839081,female,9500.0,1940.0,gender
2023-2024,3839081,male,11110.0,2130.0,gender
2023-2024,3839081,9-12,20630.0,4070.0,grade
2023-2024,3839081,nonbinary,0.0,0.0,gender
2023-2024,3839081,asian,10350.0,890.0,race
2023-2024,3839081,black,950.0,500.0,race
2023-2024,3839081,not_reported,710.0,160.0,race
2023-2024,3839081,filipino,620.0,100.0,race
2023-2024,3839081,hispanic_latino,3840.0,1400.0,race
2023-2024,3839081,american_indian_alaska_native,0.0,0.0,race
2023-2024,3839081,pacific_islander,110.0,10.0,race
2023-2024,3839081,mixed,1300.0,290.0,race
2023-2024,3839081,white,2720.0,700.0,race
2023-2024,3839081,disabled,2850.0,890.0,student
2023-2024,3839081,english_learner,2270.0,580.0,student
2023-2024,3839081,foster,0.0,0.0,student
2023-2024,3839081,homeless,720.0,300.0,student
2023-2024,3839081,migrant,0.0,0.0,student
2023-2024,3839081,socioeconomically_disadvantaged,10940.0,2590.0,student
2023-2024,3839081,,20630.0,4070.0,total
2023-2024,6040695,female,1850.0,230.0,gender
2023-2024,6040695,male,2160.0,340.0,gender
2023-2024,6040695,1-3,1990.0,310.0,grade
2023-2024,6040695,4-6,1350.0,170.0,grade
2023-2024,6040695,TK-8,4010.0,570.0,grade
2023-2024,6040695,TK-K,670.0,90.0,grade
2023-2024,6040695,asian,1320.0,90.0,race
2023-2024,6040695,black,0.0,0.0,race
2023-2024,6040695,not_reported,270.0,0.0,race
2023-2024,6040695,filipino,0.0,0.0,race
2023-2024,6040695,hispanic_latino,600.0,170.0,race
2023-2024,6040695,american_indian_alaska_native,0.0,0.0,race
2023-2024,6040695,pacific_islander,0.0,0.0,race
2023-2024,6040695,mixed,480.0,70.0,race
2023-2024,6040695,white,1190.0,180.0,race
2023-2024,6040695,disabled,570.0,160.0,student
2023-2024,6040695,english_learner,920.0,180.0,student
2023-2024,6040695,foster,0.0,0.0,student
2023-2024,6040695,homeless,0.0,0.0,student
2023-2024,6040695,socioeconomically_disadvantaged,1810.0,330.0,student
2023-2024,6040695,,4010.0,570.0,total
2023-2024,6040703,female,2610.0,540.0,gender
2023-2024,6040703,male,2680.0,510.0,gender
2023-2024,6040703,1-3,2650.0,540.0,grade
2023-2024,6040703,4-6,1570.0,250.0,grade
2023-2024,6040703,TK-8,5290.0,1050.0,grade
2023-2024,6040703,TK-K,1070.0,260.0,grade
2023-2024,6040703,asian,150.0,30.0,race
2023-2024,6040703,black,0.0,0.0,race
2023-2024,6040703,not_reported,250.0,40.0,race
2023-2024,6040703,filipino,0.0,0.0,race
2023-2024,6040703,hispanic_latino,2590.0,680.0,race
2023-2024,6040703,american_indian_alaska_native,0.0,0.0,race
2023-2024,6040703,pacific_islander,0.0,0.0,race
2023-2024,6040703,mixed,660.0,90.0,race
2023-2024,6040703,white,1530.0,170.0,race
2023-2024,6040703,disabled,770.0,280.0,student
2023-2024,6040703,english_learner,1480.0,430.0,student
2023-2024,6040703,foster,0.0,0.0,student
2023-2024,6040703,homeless,0.0,0.0,student
2023-2024,6040703,socioeconomically_disadvantaged,1750.0,510.0,student
2023-2024,6040703,,5290.0,1050.0,total
2023-2024,6040737,female,1900.0,230.0,gender
2023-2024,6040737,male,1890.0,380.0,gender
2023-2024,6040737,1-3,1980.0,260.0,grade
2023-2024,6040737,4-6,1240.0,160.0,grade
2023-2024,6040737,TK-8,3800.0,620.0,grade
2023-2024,6040737,TK-K,580.0,200.0,grade
2023-2024,6040737,nonbinary,0.0,0.0,gender
2023-2024,6040737,asian,1220.0,90.0,race
2023-2024,6040737,black,130.0,50.0,race
2023-2024,6040737,not_reported,330.0,80.0,race
2023-2024,6040737,filipino,130.0,60.0,race
2023-2024,6040737,hispanic_latino,490.0,170.0,race
2023-2024,6040737,american_indian_alaska_native,0.0,0.0,race
2023-2024,6040737,pacific_islander,0.0,0.0,race
2023-2024,6040737,mixed,400.0,60.0,race
2023-2024,6040737,white,1080.0,110.0,race
2023-2024,6040737,disabled,760.0,200.0,student
2023-2024,6040737,english_learner,860.0,130.0,student
2023-2024,6040737,foster,0.0,0.0,student
2023-2024,6040737,homeless,0.0,0.0,student
2023-2024,6040737,socioeconomically_disadvantaged,1400.0,350.0,student
